,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
141,Washington DC,Miami,no date],Christopher Steele,Steele dossier 2016/095,"On the mechanism for rewarding relevant assets based in the US, and effecting a two-way flow of intelligence and other useful information, Source E claimed that Russian diplomatic staff in key cities such as New York, Washington DC, and Miami were using the emigre 'pension' distribution system as cover."
142,Trump,Russia,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
143,Trump,US,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
144,Russia,US,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
145,Putin,Kremlin,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
146,Putin,US,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
147,Putin,Kremlin,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
148,Kremlin,US,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
149,Kremlin,Putin,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
150,US,Putin,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
151,US,Kremlin,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
152,Putin,Kremlin,no date],Christopher Steele,Steele dossier 2016/095,"In terms of the intelligence flow from the Trump team to Russia, Source E reported that much of this concerned the activities of business oligarchs and much of this concerned the activities of business oligarchs and their families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied families' activities and assets in the US, with which Putin and the Kremlin seemed preoccupied.  "
153,Russian,US,no date],Christopher Steele,Steele dossier 2016/095,"Commenting on the negative media publicity surrounding alleged Russian interference in the US election campaign in support of Trump, Source E said Source E understood that the Republican candidate and Source E team were relatively relaxed about this, because Source E deflected media and the Democrats' attention away from Trump's business dealings in China and other emerging markets."
154,Democrats,Trump's,no date],Christopher Steele,Steele dossier 2016/095,"Commenting on the negative media publicity surrounding alleged Russian interference in the US election campaign in support of Trump, Source E said Source E understood that the Republican candidate and Source E team were relatively relaxed about this, because Source E deflected media and the Democrats' attention away from Trump's business dealings in China and other emerging markets."
155,Democrats,China,no date],Christopher Steele,Steele dossier 2016/095,"Commenting on the negative media publicity surrounding alleged Russian interference in the US election campaign in support of Trump, Source E said Source E understood that the Republican candidate and Source E team were relatively relaxed about this, because Source E deflected media and the Democrats' attention away from Trump's business dealings in China and other emerging markets."
156,Trump's,China,no date],Christopher Steele,Steele dossier 2016/095,"Commenting on the negative media publicity surrounding alleged Russian interference in the US election campaign in support of Trump, Source E said Source E understood that the Republican candidate and Source E team were relatively relaxed about this, because Source E deflected media and the Democrats' attention away from Trump's business dealings in China and other emerging markets."
157,Petersburg,Moscow,no date],Christopher Steele,Steele dossier 2016/095,"Trump's previous efforts had included exploring the real estate sector in St Petersburg as well as Moscow, but in the end Trump had had to settle for the use of extensive sexual services there from local prostitutes rather than business success."
158,Russian,Republican,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Speaking in confidence to a trusted associate in late July 2016, a Russian emigre figure close to the Republican US presidential candidate Donald Trump's campaign team commented on the fallout from the publicity surrounding the Democratic National Committee (DNC) e-mail hacking scandal."
159,Russian,US,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Speaking in confidence to a trusted associate in late July 2016, a Russian emigre figure close to the Republican US presidential candidate Donald Trump's campaign team commented on the fallout from the publicity surrounding the Democratic National Committee (DNC) e-mail hacking scandal."
160,Republican,US,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Speaking in confidence to a trusted associate in late July 2016, a Russian emigre figure close to the Republican US presidential candidate Donald Trump's campaign team commented on the fallout from the publicity surrounding the Democratic National Committee (DNC) e-mail hacking scandal."
161,the Democratic National Committee,DNC,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Speaking in confidence to a trusted associate in late July 2016, a Russian emigre figure close to the Republican US presidential candidate Donald Trump's campaign team commented on the fallout from the publicity surrounding the Democratic National Committee (DNC) e-mail hacking scandal."
162,Republican,US,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
163,Republican,Donald Trump,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
164,Republican,Kremlin,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
165,US,Donald Trump,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
166,US,Kremlin,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
167,Donald Trump,Kremlin,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
168,Republican,US,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
169,Republican,Donald Trump,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
170,US,Donald Trump,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"a Russian emigre said that there was a high level of anxiety within the Republican US presidential candidate Donald Trump's campaign team as a result of various accusations leveled against the Republican US presidential candidate Donald Trump's campaign team, and indications from the Kremlin that President Putin and others in the leadership thought things had gone too far now and risked spiralling out of control.  "
171,Trump,Kremlin,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"However, in terms of established operational liaison between the Trump team and the Kremlin, the emigre confirmed that an intelligence exchange had been running between the emigre for at least 8 years."
172,Putin,US,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Within this context Putin's priority requirement had been for intelligence on the activities, business and otherwise, in the US of leading Russian oligarchs and business and otherwise families."
173,Putin,Russian,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Within this context Putin's priority requirement had been for intelligence on the activities, business and otherwise, in the US of leading Russian oligarchs and business and otherwise families."
174,US,Russian,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Within this context Putin's priority requirement had been for intelligence on the activities, business and otherwise, in the US of leading Russian oligarchs and business and otherwise families."
175,Kremlin,Clinton,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"Finally, the emigre said the emigre understood the Kremlin the Kremlin had more intelligence on Clinton and the emigre campaign but the emigre did not know the details or when or if it would be released."
176,Kremlin,Republican,[7.30.2016],Christopher Steele,Steele dossier 2016/097,"As far as 'kompromat' (compromising information) on Trump were concerned, although there was plenty of this, the emigre understood the Kremlin had given the Kremlin word that the Kremlin would not be deployed against the Republican presidential candidate given how helpful and co-operative the Republican presidential candidate team had been over several years, and particularly of late.   "
177,Kremlin,Moscow,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Speaking in early August 2016, two well-placed and established Kremlin sources outlined the divisions and backlash in Moscow arising from the leaking of Democratic National Committee (DNC) e-mails, and the wider pro-Trump operation being conducted in the US."
178,Democratic National Committee,DNC,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Speaking in early August 2016, two well-placed and established Kremlin sources outlined the divisions and backlash in Moscow arising from the leaking of Democratic National Committee (DNC) e-mails, and the wider pro-Trump operation being conducted in the US."
179,Dmitriy Peskov,china,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The Head of Presidential Administration, Sergei Ivanov believed the Kremlin ""team"" involved, led by presidential spokesman Dmitriy Peskov, had gone too far in interfering in foreign affairs with the Kremlin ""team"" involved, led by presidential spokesman Dmitriy Peskov ""elephant in a china shop black PR""."
180,Dmitriy Peskov,china,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The Head of Presidential Administration, Sergei Ivanov believed the Kremlin ""team"" involved, led by presidential spokesman Dmitriy Peskov, had gone too far in interfering in foreign affairs with the Kremlin ""team"" involved, led by presidential spokesman Dmitriy Peskov ""elephant in a china shop black PR""."
181,Presidential Administration,Sergei Ivanov,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The Head of Presidential Administration, Sergei Ivanov claimed always to have opposed the handling and exploitation of intelligence by this PR ""team""."
182,US,Presidential Administration,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Following the backlash against such foreign interference in US politics, The Head of Presidential Administration, Sergei Ivanov was advocating that the only sensible course of action now for the Russian leadership was to ""sit tight and deny everything"".  "
183,The Head of Presidential Administration,Sergei Ivanov,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
184,The Head of Presidential Administration,Sergei Ivanov,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
185,The Head of Presidential Administration,Putin,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
186,The Head of Presidential Administration,Kremlin,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
187,Sergei Ivanov,Putin,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
188,Sergei Ivanov,Kremlin,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
189,Putin,Kremlin,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
190,Russian,US,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"Continuing on this theme, the source close to The Head of Presidential Administration, Sergei Ivanov reported that Peskov now was ""scared shitless"" that The Head of Presidential Administration, Sergei Ivanov would be scapegoated by Putin and the Kremlin and held responsible for the backlash against Russian political interference in the US election."
191,The Head of Presidential Administration,Sergei Ivanov,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The Head of Presidential Administration, Sergei Ivanov was determined to stop Peskov from playing an independent role in relation to the US going forward, and the source fully expected the presidential spokesman now to lay low."
192,Moscow,Dmitriy Medvedev,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The extent of disquiet and division within Moscow caused by the backlash against Russian interference in the US election was underlined by a second source, close to premier Dmitriy Medvedev (DAM)."
193,Moscow,DAM,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The extent of disquiet and division within Moscow caused by the backlash against Russian interference in the US election was underlined by a second source, close to premier Dmitriy Medvedev (DAM)."
194,Russian,US,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The extent of disquiet and division within Moscow caused by the backlash against Russian interference in the US election was underlined by a second source, close to premier Dmitriy Medvedev (DAM)."
195,Dmitriy Medvedev,DAM,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"The extent of disquiet and division within Moscow caused by the backlash against Russian interference in the US election was underlined by a second source, close to premier Dmitriy Medvedev (DAM)."
196,Dmitriy Medvedev,DAM,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"premier Dmitriy Medvedev (DAM) said the Russian prime minister and premier Dmitriy Medvedev (DAM) colleagues wanted to have good relations with the US, regardless of who was in power there, and not least so as to be able to travel there in future, either officially or privately."
197,Russian,Dmitriy Medvedev,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"premier Dmitriy Medvedev (DAM) said the Russian prime minister and premier Dmitriy Medvedev (DAM) colleagues wanted to have good relations with the US, regardless of who was in power there, and not least so as to be able to travel there in future, either officially or privately."
198,Russian,DAM,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"premier Dmitriy Medvedev (DAM) said the Russian prime minister and premier Dmitriy Medvedev (DAM) colleagues wanted to have good relations with the US, regardless of who was in power there, and not least so as to be able to travel there in future, either officially or privately."
199,Dmitriy Medvedev,DAM,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"premier Dmitriy Medvedev (DAM) said the Russian prime minister and premier Dmitriy Medvedev (DAM) colleagues wanted to have good relations with the US, regardless of who was in power there, and not least so as to be able to travel there in future, either officially or privately."
200,Peskov,US,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"the Russian prime minister and his colleagues were openly refusing to cover up for Peskov and others involved in the DNC/Trump operations, or to support Peskov counter-attack of allegations against the US government for the US government alleged hacking of the Russian government and state agencies.  "
201,Peskov,US,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"the Russian prime minister and his colleagues were openly refusing to cover up for Peskov and others involved in the DNC/Trump operations, or to support Peskov counter-attack of allegations against the US government for the US government alleged hacking of the Russian government and state agencies.  "
202,Peskov,Russian,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"the Russian prime minister and his colleagues were openly refusing to cover up for Peskov and others involved in the DNC/Trump operations, or to support Peskov counter-attack of allegations against the US government for the US government alleged hacking of the Russian government and state agencies.  "
203,US,Russian,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"the Russian prime minister and his colleagues were openly refusing to cover up for Peskov and others involved in the DNC/Trump operations, or to support Peskov counter-attack of allegations against the US government for the US government alleged hacking of the Russian government and state agencies.  "
204,US,Russian,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"the Russian prime minister and his colleagues were openly refusing to cover up for Peskov and others involved in the DNC/Trump operations, or to support Peskov counter-attack of allegations against the US government for the US government alleged hacking of the Russian government and state agencies.  "
205,Ivanov,Kremlin of Trump,[8.5.2016],Christopher Steele,Steele dossier 2016/100,"According to the first source, close to Ivanov, there had been talk in the Kremlin of Trump being forced to withdraw from the presidential race altogether as a result of recent events, ostensibly on grounds of Ivanov psychological state and unsuitability for high office."
206,Sergei Ivanov,Kremlins,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Speaking in confidence to a close colleague in early August 2016, the Head of the Russian Presidential Administration (PA), Sergei Ivanov, assessed the impact and results of the Kremlins intervention in the US presidential election to date."
207,Sergei Ivanov,US,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Speaking in confidence to a close colleague in early August 2016, the Head of the Russian Presidential Administration (PA), Sergei Ivanov, assessed the impact and results of the Kremlins intervention in the US presidential election to date."
208,Kremlins,US,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Speaking in confidence to a close colleague in early August 2016, the Head of the Russian Presidential Administration (PA), Sergei Ivanov, assessed the impact and results of the Kremlins intervention in the US presidential election to date."
209,Kremlin,DNC,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Although most commentators believed that the Kremlin was behind the leaked DNC/Clinton e-mails, this remained technically deniable."
210,Kremlin,Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Although most commentators believed that the Kremlin was behind the leaked DNC/Clinton e-mails, this remained technically deniable."
211,DNC,Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Although most commentators believed that the Kremlin was behind the leaked DNC/Clinton e-mails, this remained technically deniable."
212,Russians,WikiLeaks,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Therefore the Russians would not risk the Russians position for the time being with new leaked material, even to a third party like WikiLeaks."
213,Russians,WikiLeaks,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Therefore the Russians would not risk the Russians position for the time being with new leaked material, even to a third party like WikiLeaks."
214,Republican,Donald Trump,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
215,Republican,Washington,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
216,Republican,Democratic,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
217,Republican,Hillary Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
218,Donald Trump,Washington,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
219,Donald Trump,Democratic,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
220,Donald Trump,Hillary Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
221,Washington,Democratic,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
222,Washington,Hillary Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
223,Democratic,Hillary Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Continuing on this theme, Ivanov said that the audience to be targeted by such operations was the educated youth in America, as the PA assessed that there was still a chance the audience could be persuaded to vote for Republican candidate Donald Trump as a protest against the Washington establishment (in the form of Democratic candidate Hillary Clinton)."
224,Democratic,Hillary Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"The hope was that even if she won, as a result of this, Democratic candidate Hillary Clinton in power would be bogged down in working for internal reconciliation in the US, rather than being able to focus on foreign policy which would damage Russia's interests."
225,Putin,Russia,8.10.2016,Christopher Steele,Steele dossier 2016/101,This also should give President Putin more room for manoeuvre in the run-up to Russia's own presidential election in 2018.  
226,Kremlin,US,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
227,Kremlin,DNC,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
228,Kremlin,Trump's,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
229,Kremlin,Russia,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
230,US,DNC,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
231,US,Trump's,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
232,US,Russia,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
233,DNC,Trump's,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
234,DNC,Russia,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
235,Trump's,Russia,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
236,Putin,Clinton,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Ivanov reported that although the Kremlin had underestimated the strength of US media and liberal reaction to the DNC hack and Trump's links to Russia, Putin was generally satisfied with the progress of the anti-Clinton operation to date."
237,Ivanov,Putin,8.10.2016,Christopher Steele,Steele dossier 2016/101,Ivanov recently had had a drink with Putin to mark this.
238,Ivanov,US,8.10.2016,Christopher Steele,Steele dossier 2016/101,"In Ivanov's view, the US had tried to divide the Russian elite with sanctions but failed, whilst the Russian elite, by contrast, had succeeded in splitting the US hawks inimical to Russia and the Washington elite more generally, half of whom had refused to endorse any presidential candidate as a result of the Russian intervention.  "
239,US,Russia,8.10.2016,Christopher Steele,Steele dossier 2016/101,"In Ivanov's view, the US had tried to divide the Russian elite with sanctions but failed, whilst the Russian elite, by contrast, had succeeded in splitting the US hawks inimical to Russia and the Washington elite more generally, half of whom had refused to endorse any presidential candidate as a result of the Russian intervention.  "
240,US,Washington,8.10.2016,Christopher Steele,Steele dossier 2016/101,"In Ivanov's view, the US had tried to divide the Russian elite with sanctions but failed, whilst the Russian elite, by contrast, had succeeded in splitting the US hawks inimical to Russia and the Washington elite more generally, half of whom had refused to endorse any presidential candidate as a result of the Russian intervention.  "
241,Russia,Washington,8.10.2016,Christopher Steele,Steele dossier 2016/101,"In Ivanov's view, the US had tried to divide the Russian elite with sanctions but failed, whilst the Russian elite, by contrast, had succeeded in splitting the US hawks inimical to Russia and the Washington elite more generally, half of whom had refused to endorse any presidential candidate as a result of the Russian intervention.  "
242,Kremlin,Russian,8.10.2016,Christopher Steele,Steele dossier 2016/101,"Speaking separately, also in early August 2016, a Kremlin official involved in US relations commented on aspects of the Russian operation to date."
243,Moscow,US,8.10.2016,Christopher Steele,Steele dossier 2016/101,"the Russian operation goals had been threefold: asking sympathetic US actors how Moscow could help sympathetic US actors; gathering relevant intelligence; and creating and disseminating compromising information ('kompromat').This had involved the Kremlin supporting various US political figures, including funding indirectly sympathetic US actors recent visits to Moscow."
