,NODE1,NODE2,TYPE,DATE,SOURCEINTEXT,SOURCE,CONTEXT
72,Carter Page,House Intelligence Committees Open Hearing,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
73,Carter Page,James Comey,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
74,Annapolis,Hamilton,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
75,Annapolis,New York,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
76,Annapolis,US,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
77,Annapolis,House Intelligence Committees Open Hearing,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
78,Annapolis,James Comey,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
79,Hamilton,New York,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
80,Hamilton,US,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
81,Hamilton,House Intelligence Committees Open Hearing,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
82,Hamilton,James Comey,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
83,New York,US,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
84,New York,House Intelligence Committees Open Hearing,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
85,New York,James Comey,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
